id,timestamp,speed
car_1,07.12.2021T14:26Z,102
car_2,15.12.2021T03:53Z,92
car_2,15.12.2021T10:34Z,52
car_1,06.12.2021T19:00Z,79
car_2,08.12.2021T14:50Z,88
car_2,16.12.2021T18:56Z,87
car_1,08.12.2021T11:59Z,62
car_1,15.12.2021T17:20Z,59
car_2,15.12.2021T16:08Z,92
car_2,09.12.2021T16:46Z,117
car_2,06.12.2021T23:46Z,114
car_2,16.12.2021T16:24Z,56
car_1,08.12.2021T17:56Z,104
car_2,07.12.2021T18:03Z,76
car_2,12.12.2021T11:58Z,64
car_1,08.12.2021T18:57Z,112
car_1,08.12.2021T13:13Z,65
car_1,16.12.2021T04:44Z,76
car_1,12.12.2021T00:20Z,67
car_2,09.12.2021T15:57Z,92
car_2,15.12.2021T14:58Z,59
car_1,13.12.2021T05:30Z,52
car_1,09.12.2021T21:14Z,118
car_1,13.12.2021T00:35Z,53
car_1,15.12.2021T08:26Z,100
car_1,10.12.2021T12:08Z,98
car_1,09.12.2021T04:22Z,109
car_1,11.12.2021T05:56Z,88
car_1,15.12.2021T06:53Z,84
car_2,07.12.2021T09:21Z,75
car_1,10.12.2021T20:21Z,80
car_2,07.12.2021T18:54Z,63
car_2,15.12.2021T21:14Z,114
car_2,10.12.2021T05:57Z,73
car_1,15.12.2021T10:27Z,67
car_2,10.12.2021T14:25Z,103
car_1,11.12.2021T18:24Z,103
car_2,16.12.2021T18:09Z,69
car_2,14.12.2021T04:38Z,80
car_1,07.12.2021T09:06Z,86
car_1,09.12.2021T03:51Z,111
car_1,14.12.2021T10:46Z,62
car_1,08.12.2021T12:19Z,85
car_1,07.12.2021T05:16Z,59
car_2,15.12.2021T14:53Z,53
car_1,10.12.2021T13:55Z,79
car_1,14.12.2021T19:18Z,81
car_1,15.12.2021T00:02Z,69
car_2,12.12.2021T05:53Z,107
car_2,11.12.2021T07:19Z,98
car_2,10.12.2021T03:54Z,75
car_2,16.12.2021T04:33Z,112
car_2,13.12.2021T15:02Z,77
car_2,14.12.2021T02:09Z,76
car_2,14.12.2021T18:40Z,105
car_2,07.12.2021T04:46Z,104
car_1,11.12.2021T21:00Z,99
car_1,08.12.2021T03:39Z,53
car_1,08.12.2021T20:54Z,84
car_1,10.12.2021T20:57Z,81
car_1,11.12.2021T15:42Z,93
car_1,08.12.2021T09:28Z,118
car_2,09.12.2021T05:13Z,55
car_1,10.12.2021T05:24Z,54
car_2,13.12.2021T02:12Z,57
car_2,07.12.2021T15:45Z,61
car_1,16.12.2021T02:52Z,66
car_2,12.12.2021T09:26Z,78
car_2,16.12.2021T11:25Z,75
car_1,07.12.2021T18:22Z,103
car_1,16.12.2021T01:08Z,67
car_2,12.12.2021T07:00Z,95
car_2,07.12.2021T23:59Z,58
car_2,09.12.2021T15:13Z,93
car_1,14.12.2021T19:17Z,56
car_1,13.12.2021T11:01Z,83
car_2,13.12.2021T22:36Z,73
car_1,11.12.2021T08:08Z,108
car_2,11.12.2021T15:00Z,89
car_1,11.12.2021T07:48Z,77
car_1,15.12.2021T07:07Z,52
car_2,15.12.2021T20:40Z,114
car_2,09.12.2021T18:43Z,83
car_1,16.12.2021T16:05Z,65
car_1,07.12.2021T12:34Z,76
car_1,13.12.2021T13:51Z,70
car_2,15.12.2021T17:27Z,77
car_1,08.12.2021T17:53Z,50
car_1,15.12.2021T21:27Z,60
car_2,07.12.2021T02:52Z,118
car_1,08.12.2021T19:51Z,85
car_1,12.12.2021T04:57Z,118
car_1,09.12.2021T01:49Z,81
car_2,16.12.2021T14:32Z,70
car_2,15.12.2021T07:06Z,74
car_2,12.12.2021T20:29Z,79
car_2,06.12.2021T19:53Z,82
car_2,12.12.2021T10:44Z,96
car_1,15.12.2021T20:44Z,59
car_2,07.12.2021T05:18Z,97
car_1,11.12.2021T15:38Z,51
car_2,10.12.2021T16:52Z,102
car_1,11.12.2021T07:05Z,109
car_2,12.12.2021T04:01Z,105
car_1,08.12.2021T02:28Z,54
car_2,07.12.2021T01:56Z,54
car_1,14.12.2021T05:51Z,81
car_2,12.12.2021T19:07Z,73
car_1,06.12.2021T15:09Z,96
car_1,16.12.2021T01:29Z,63
car_1,06.12.2021T22:04Z,118
car_1,14.12.2021T15:31Z,70
car_2,09.12.2021T13:43Z,111
car_1,07.12.2021T17:23Z,53
car_1,16.12.2021T11:17Z,66
car_1,07.12.2021T06:21Z,105
car_1,16.12.2021T01:23Z,101
car_1,09.12.2021T22:45Z,70
car_1,11.12.2021T05:16Z,65
car_1,12.12.2021T03:15Z,105
car_2,16.12.2021T02:56Z,61
car_1,16.12.2021T18:07Z,52
car_1,07.12.2021T20:07Z,54
car_2,11.12.2021T18:59Z,104
car_2,10.12.2021T07:33Z,116
car_1,16.12.2021T04:33Z,109
car_2,14.12.2021T17:50Z,72
car_2,09.12.2021T12:10Z,111
car_2,16.12.2021T17:36Z,119
car_2,15.12.2021T16:03Z,82
car_2,11.12.2021T04:09Z,93
car_1,11.12.2021T18:18Z,107
car_2,10.12.2021T15:23Z,99
car_2,15.12.2021T15:55Z,116
car_2,10.12.2021T16:30Z,78
car_2,16.12.2021T03:17Z,113
car_2,12.12.2021T21:57Z,81
car_2,15.12.2021T12:08Z,51
car_1,09.12.2021T16:40Z,80
car_2,07.12.2021T14:16Z,109
car_1,09.12.2021T15:37Z,83
car_1,14.12.2021T07:53Z,88
car_2,10.12.2021T00:50Z,99
car_1,11.12.2021T06:48Z,80
car_1,10.12.2021T19:48Z,98
car_2,15.12.2021T23:39Z,75
car_2,07.12.2021T10:28Z,119
car_1,10.12.2021T21:49Z,111
car_1,12.12.2021T03:33Z,61
car_2,15.12.2021T18:46Z,118
car_2,15.12.2021T02:16Z,70
car_1,16.12.2021T10:05Z,72
car_2,07.12.2021T09:41Z,109
car_1,13.12.2021T06:15Z,56
car_2,10.12.2021T18:42Z,91
car_2,16.12.2021T01:47Z,91
car_2,13.12.2021T20:43Z,81
car_1,11.12.2021T07:28Z,71
car_2,16.12.2021T14:24Z,93
car_1,06.12.2021T13:02Z,63
car_2,08.12.2021T14:26Z,69
car_1,13.12.2021T18:24Z,112
car_1,11.12.2021T02:12Z,52
car_1,13.12.2021T23:15Z,100
car_2,10.12.2021T14:38Z,114
car_2,09.12.2021T23:54Z,79
car_2,12.12.2021T13:38Z,95
car_2,06.12.2021T13:35Z,93
car_2,09.12.2021T16:37Z,86
car_2,11.12.2021T18:12Z,99
car_1,12.12.2021T21:38Z,55
car_1,06.12.2021T13:36Z,88
car_1,07.12.2021T12:33Z,106
car_2,15.12.2021T06:44Z,97
